 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

       0.0100  0.88400E-06  0.00000E+00  0.89407E-06  0.00000E+00  0.11299E+00  0.88400E-08  0.00000E+00  0.89407E-08  0.00000E+00  0.11299E-02 -0.10000E+03  0.00000E+00  0.42567E+01  0.00000E+00  0.00000E+00  0.13152E+01  0.00000E+00  0.89407E-08      1  0.00000E+00      0.000
       0.0200  0.88400E-06  0.00000E+00  0.89407E-06  0.00000E+00  0.23928E+00  0.17680E-07  0.00000E+00  0.17881E-07  0.00000E+00  0.35227E-02 -0.10001E+03  0.00000E+00  0.42567E+01  0.00000E+00  0.00000E+00  0.13175E+01  0.00000E+00  0.17881E-07      2  0.00000E+00      0.000
       0.0330  0.88400E-06  0.00000E+00  0.88834E-06  0.00000E+00  0.18990E-01  0.29172E-07  0.00000E+00  0.29430E-07  0.00000E+00  0.37696E-02 -0.10001E+03  0.00000E+00  0.42567E+01  0.00000E+00  0.00000E+00  0.13178E+01  0.00000E+00  0.29430E-07      3  0.00000E+00      0.000
       0.0499  0.88400E-06  0.00000E+00  0.88173E-06  0.00000E+00  0.14787E-01  0.44112E-07  0.00000E+00  0.44331E-07  0.00000E+00  0.40195E-02 -0.10001E+03  0.00000E+00  0.42567E+01  0.00000E+00  0.00000E+00  0.13180E+01  0.00000E+00  0.44331E-07      4  0.00000E+00      0.000
       0.0719  0.88400E-06  0.00000E+00  0.88173E-06  0.00000E+00  0.11645E-01  0.63533E-07  0.00000E+00  0.63702E-07  0.00000E+00  0.42753E-02 -0.10002E+03  0.00000E+00  0.42567E+01  0.00000E+00  0.00000E+00  0.13183E+01  0.00000E+00  0.63702E-07      5  0.00000E+00      0.000
       0.1004  0.88400E-06  0.00000E+00  0.88694E-06  0.00000E+00  0.92024E-02  0.88781E-07  0.00000E+00  0.89034E-07  0.00000E+00  0.45381E-02 -0.10003E+03  0.00000E+00  0.42567E+01  0.00000E+00  0.00000E+00  0.13186E+01  0.00000E+00  0.89034E-07      6  0.00000E+00      0.000
       0.1376  0.88400E-06  0.00000E+00  0.88293E-06  0.00000E+00  0.73201E-02  0.12160E-06  0.00000E+00  0.12182E-06  0.00000E+00  0.48099E-02 -0.10004E+03  0.00000E+00  0.42567E+01  0.00000E+00  0.00000E+00  0.13188E+01  0.00000E+00  0.12182E-06      7  0.00000E+00      0.000
       0.1858  0.88400E-06  0.00000E+00  0.88756E-06  0.00000E+00  0.58458E-02  0.16427E-06  0.00000E+00  0.16466E-06  0.00000E+00  0.50921E-02 -0.10005E+03  0.00000E+00  0.42567E+01  0.00000E+00  0.00000E+00  0.13191E+01  0.00000E+00  0.16466E-06      8  0.00000E+00      0.000
