DateTime,WL.elev.m
11/1/2015 14:15,NA
11/1/2015 14:30,NA
11/1/2015 14:45,NA
11/1/2015 15:00,NA
11/1/2015 15:15,NA
11/1/2015 15:30,NA
11/1/2015 15:45,NA
11/1/2015 16:00,NA
11/1/2015 16:15,NA
11/1/2015 16:30,NA
11/1/2015 16:45,NA
11/1/2015 17:00,NA
11/1/2015 17:15,NA
11/1/2015 17:30,NA
11/1/2015 17:45,NA
11/1/2015 18:00,NA
11/1/2015 18:15,NA
11/1/2015 18:30,NA
11/1/2015 18:45,NA
11/1/2015 19:00,NA
11/1/2015 19:15,NA
11/1/2015 19:30,NA
11/1/2015 19:45,NA
11/1/2015 20:00,NA
11/1/2015 20:15,2759.201696
11/1/2015 20:30,2759.200696
11/1/2015 20:45,2759.199696
11/1/2015 21:00,2759.200696
11/1/2015 21:15,2759.199696
11/1/2015 21:30,2759.199696
11/1/2015 21:45,2759.199696
11/1/2015 22:00,2759.199696
11/1/2015 22:15,2759.198696
11/1/2015 22:30,2759.198696
11/1/2015 22:45,2759.198696
11/1/2015 23:00,2759.197696
11/1/2015 23:15,2759.197696
11/1/2015 23:30,2759.198196
11/1/2015 23:45,2759.198696
11/2/2015 0:00,2759.198696
11/2/2015 0:15,2759.199696
11/2/2015 0:30,2759.198196
11/2/2015 0:45,2759.196696
11/2/2015 1:00,2759.196696
11/2/2015 1:15,2759.196696
11/2/2015 1:30,2759.197696
11/2/2015 1:45,2759.198696
11/2/2015 2:00,2759.197696
11/2/2015 2:15,2759.195696
11/2/2015 2:30,2759.197196
11/2/2015 2:45,2759.198696
11/2/2015 3:00,2759.197696
11/2/2015 3:15,2759.196696
11/2/2015 3:30,2759.197196
11/2/2015 3:45,2759.197696
11/2/2015 4:00,2759.196696
11/2/2015 4:15,2759.195696
11/2/2015 4:30,2759.196196
11/2/2015 4:45,2759.196696
11/2/2015 5:00,2759.195696
11/2/2015 5:15,2759.196696
11/2/2015 5:30,2759.196196
11/2/2015 5:45,2759.195696
11/2/2015 6:00,2759.195696
11/2/2015 6:15,2759.194696
11/2/2015 6:30,2759.195696
11/2/2015 6:45,2759.196696
11/2/2015 7:00,2759.193696
11/2/2015 7:15,2759.192696
11/2/2015 7:30,2759.191696
11/2/2015 7:45,2759.190696
11/2/2015 8:00,2759.190696
11/2/2015 8:15,2759.191696
11/2/2015 8:30,2759.192696
11/2/2015 8:45,2759.193696
11/2/2015 9:00,2759.191696
11/2/2015 9:15,2759.191696
11/2/2015 9:30,2759.193196
11/2/2015 9:45,2759.194696
11/2/2015 10:00,2759.193696
11/2/2015 10:15,2759.193696
11/2/2015 10:30,2759.193196
11/2/2015 10:45,2759.192696
11/2/2015 11:00,2759.193696
11/2/2015 11:15,2759.192696
11/2/2015 11:30,2759.193696
11/2/2015 11:45,2759.194696
11/2/2015 12:00,2759.192696
11/2/2015 12:15,2759.195696
11/2/2015 12:30,2759.194196
11/2/2015 12:45,2759.192696
11/2/2015 13:00,2759.194696
11/2/2015 13:15,2759.193696
11/2/2015 13:30,2759.193696
11/2/2015 13:45,2759.193696
11/2/2015 14:00,2759.192696
11/2/2015 14:15,2759.192696
11/2/2015 14:30,2759.194196
11/2/2015 14:45,2759.195696
11/2/2015 15:00,2759.196696
11/2/2015 15:15,2759.197696
11/2/2015 15:30,2759.198696
11/2/2015 15:45,2759.199696
11/2/2015 16:00,2759.198696
11/2/2015 16:15,2759.201696
11/2/2015 16:30,2759.200696
11/2/2015 16:45,2759.199696
11/2/2015 17:00,2759.200696
11/2/2015 17:15,2759.199696
11/2/2015 17:30,2759.200196
11/2/2015 17:45,2759.200696
11/2/2015 18:00,2759.200696
11/2/2015 18:15,2759.199696
11/2/2015 18:30,2759.199696
11/2/2015 18:45,2759.199696
11/2/2015 19:00,2759.199696
11/2/2015 19:15,2759.196696
11/2/2015 19:30,2759.197196
11/2/2015 19:45,2759.197696
11/2/2015 20:00,2759.197696
11/2/2015 20:15,2759.199696
11/2/2015 20:30,2759.199196
11/2/2015 20:45,2759.198696
11/2/2015 21:00,2759.197696
11/2/2015 21:15,2759.197696
11/2/2015 21:30,2759.197696
11/2/2015 21:45,2759.197696
11/2/2015 22:00,2759.198696
11/2/2015 22:15,2759.198696
11/2/2015 22:30,2759.198696
11/2/2015 22:45,2759.198696
11/2/2015 23:00,2759.197696
11/2/2015 23:15,2759.197696
11/2/2015 23:30,2759.197196
11/2/2015 23:45,2759.196696
11/3/2015 0:00,2759.197696
11/3/2015 0:15,2759.197696
11/3/2015 0:30,2759.196696
11/3/2015 0:45,2759.195696
11/3/2015 1:00,2759.195696
11/3/2015 1:15,2759.195696
11/3/2015 1:30,2759.196196
11/3/2015 1:45,2759.196696
11/3/2015 2:00,2759.196696
11/3/2015 2:15,2759.194696
11/3/2015 2:30,2759.194696
11/3/2015 2:45,2759.194696
11/3/2015 3:00,2759.193696
11/3/2015 3:15,2759.196696
11/3/2015 3:30,2759.196196
11/3/2015 3:45,2759.195696
11/3/2015 4:00,2759.194696
11/3/2015 4:15,2759.196696
11/3/2015 4:30,2759.195196
11/3/2015 4:45,2759.193696
11/3/2015 5:00,2759.194696
11/3/2015 5:15,2759.194696
11/3/2015 5:30,2759.194196
11/3/2015 5:45,2759.193696
11/3/2015 6:00,2759.192696
11/3/2015 6:15,2759.193696
11/3/2015 6:30,2759.193196
11/3/2015 6:45,2759.192696
11/3/2015 7:00,2759.190696
11/3/2015 7:15,2759.190696
11/3/2015 7:30,2759.189696
11/3/2015 7:45,2759.188696
11/3/2015 8:00,2759.189696
11/3/2015 8:15,2759.188696
11/3/2015 8:30,2759.189696
11/3/2015 8:45,2759.190696
11/3/2015 9:00,2759.192696
11/3/2015 9:15,2759.195696
11/3/2015 9:30,2759.196696
11/3/2015 9:45,2759.197696
11/3/2015 10:00,2759.196696
11/3/2015 10:15,2759.196696
11/3/2015 10:30,2759.196196
11/3/2015 10:45,2759.195696
11/3/2015 11:00,2759.192696
11/3/2015 11:15,2759.194696
11/3/2015 11:30,2759.194696
11/3/2015 11:45,2759.194696
11/3/2015 12:00,2759.193696
11/3/2015 12:15,2759.192696
11/3/2015 12:30,2759.194696
11/3/2015 12:45,2759.196696
11/3/2015 13:00,2759.196696
11/3/2015 13:15,2759.195696
11/3/2015 13:30,2759.195196
11/3/2015 13:45,2759.194696
11/3/2015 14:00,2759.195696
11/3/2015 14:15,2759.200696
11/3/2015 14:30,2759.199696
11/3/2015 14:45,2759.198696
11/3/2015 15:00,2759.195696
11/3/2015 15:15,2759.194696
11/3/2015 15:30,2759.193696
11/3/2015 15:45,2759.192696
11/3/2015 16:00,2759.194696
11/3/2015 16:15,2759.194696
11/3/2015 16:30,2759.194196
11/3/2015 16:45,2759.193696
11/3/2015 17:00,2759.194696
